date,sst
2000-01-01,24.56340949473779
2000-01-02,24.49046072714019
2000-01-03,24.72271151305298
2000-01-04,24.811907148389455
2000-01-05,24.08757961638343
2000-01-06,23.98767107840903
2000-01-07,23.87663344571507
2000-01-08,23.668401977311024
2000-01-09,23.40550993211536
2000-01-10,23.391834366030334
2000-01-11,23.504115905052622
2000-01-12,23.596678778076445
2000-01-13,23.565580778167565
2000-01-14,23.618161419654648
2000-01-15,23.427677342931347
2000-01-16,23.126191056540144
2000-01-17,22.979309763542737
2000-01-18,22.994215681807813
2000-01-19,23.06544102237004
2000-01-20,23.08042086199826
2000-01-21,23.20750455601621
2000-01-22,23.267900587726096
2000-01-23,23.34151886190716
2000-01-24,23.287678140234174
2000-01-25,22.818967265023456
2000-01-26,23.12283555059456
2000-01-27,23.279087429951243
2000-01-28,23.254711148571687
2000-01-29,23.269854093580562
2000-01-30,23.18312292131759
2000-01-31,23.49307656385257
2000-02-01,23.52269385849013
2000-02-02,23.355098751651546
2000-02-03,23.09988097407625
2000-02-04,23.145850038726138
2000-02-05,23.262322087566613
2000-02-06,23.387682924051187
2000-02-07,23.455302975078578
2000-02-08,23.53181785047154
2000-02-09,23.503283976490945
2000-02-10,23.28324274454417
2000-02-11,23.40572383707687
2000-02-12,23.151214975625308
2000-02-13,23.13682616520113
2000-02-14,23.463944940543985
2000-02-15,23.567359674700434
2000-02-16,23.995059342111258
2000-02-17,23.909904209758988
2000-02-18,23.875861087065473
2000-02-19,23.768310743086268
2000-02-20,23.562642147706043
2000-02-21,23.557707070937163
2000-02-22,23.275581347669583
2000-02-23,23.049331290719394
2000-02-24,23.07305275866781
2000-02-25,23.190436694154627
2000-02-26,23.073997790332132
2000-02-27,22.897932138138408
2000-02-28,22.94610016401657
2000-02-29,22.884896920133034
2000-03-01,22.953193197867787
2000-03-02,22.991631623308578
2000-03-03,23.176823887193045
2000-03-04,23.05609150758576
2000-03-05,23.041172149072846
2000-03-06,23.10701216456329
2000-03-07,23.515665406168832
