-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.14388
-6.0625,106.9375,1.14560
-6.0625,107.0625,1.15196
-6.0625,107.1875,nan
-5.9375,106.0625,1.15606
-5.9375,106.1875,1.14857
-5.9375,106.3125,1.14663
-5.9375,106.4375,1.14380
-5.9375,106.5625,1.14176
-5.9375,106.6875,1.13911
-5.9375,106.8125,1.13667
-5.9375,106.9375,1.14304
-5.9375,107.0625,1.14642
-5.9375,107.1875,1.14126
-5.8125,106.0625,1.14676
-5.8125,106.1875,1.15433
-5.8125,106.3125,1.15177
-5.8125,106.4375,1.14758
-5.8125,106.5625,1.14367
-5.8125,106.6875,1.14040
-5.8125,106.8125,1.13858
-5.8125,106.9375,1.13317
-5.8125,107.0625,1.13530
-5.8125,107.1875,1.14543
-5.6875,106.0625,1.15269
-5.6875,106.1875,1.14860
-5.6875,106.3125,1.14521
-5.6875,106.4375,1.14157
-5.6875,106.5625,1.13820
-5.6875,106.6875,1.13552
-5.6875,106.8125,1.13465
-5.6875,106.9375,1.13594
-5.6875,107.0625,1.13967
-5.6875,107.1875,1.14521
