-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.11545
-6.0625,106.9375,1.12152
-6.0625,107.0625,1.13145
-6.0625,107.1875,nan
-5.9375,106.0625,1.10378
-5.9375,106.1875,1.10105
-5.9375,106.3125,1.10438
-5.9375,106.4375,1.10728
-5.9375,106.5625,1.11113
-5.9375,106.6875,1.11420
-5.9375,106.8125,1.11694
-5.9375,106.9375,1.12752
-5.9375,107.0625,1.13392
-5.9375,107.1875,1.13057
-5.8125,106.0625,1.10079
-5.8125,106.1875,1.11358
-5.8125,106.3125,1.11695
-5.8125,106.4375,1.11913
-5.8125,106.5625,1.12174
-5.8125,106.6875,1.12460
-5.8125,106.8125,1.12798
-5.8125,106.9375,1.12636
-5.8125,107.0625,1.13051
-5.8125,107.1875,1.14095
-5.6875,106.0625,1.11393
-5.6875,106.1875,1.11552
-5.6875,106.3125,1.11854
-5.6875,106.4375,1.12183
-5.6875,106.5625,1.12534
-5.6875,106.6875,1.12898
-5.6875,106.8125,1.13307
-5.6875,106.9375,1.13748
-5.6875,107.0625,1.14206
-5.6875,107.1875,1.14619
