-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.12122
-6.0625,106.9375,1.12458
-6.0625,107.0625,1.13240
-6.0625,107.1875,nan
-5.9375,106.0625,1.13277
-5.9375,106.1875,1.12424
-5.9375,106.3125,1.12234
-5.9375,106.4375,1.12066
-5.9375,106.5625,1.12062
-5.9375,106.6875,1.12053
-5.9375,106.8125,1.12075
-5.9375,106.9375,1.12954
-5.9375,107.0625,1.13487
-5.9375,107.1875,1.13094
-5.8125,106.0625,1.12560
-5.8125,106.1875,1.13251
-5.8125,106.3125,1.13080
-5.8125,106.4375,1.12881
-5.8125,106.5625,1.12819
-5.8125,106.6875,1.12874
-5.8125,106.8125,1.13059
-5.8125,106.9375,1.12822
-5.8125,107.0625,1.13236
-5.8125,107.1875,1.14325
-5.6875,106.0625,1.13389
-5.6875,106.1875,1.12977
-5.6875,106.3125,1.12809
-5.6875,106.4375,1.12780
-5.6875,106.5625,1.12886
-5.6875,106.6875,1.13105
-5.6875,106.8125,1.13455
-5.6875,106.9375,1.13913
-5.6875,107.0625,1.14453
-5.6875,107.1875,1.14993
