-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.19434
-6.0625,106.9375,1.19893
-6.0625,107.0625,1.20772
-6.0625,107.1875,nan
-5.9375,106.0625,1.18783
-5.9375,106.1875,1.18357
-5.9375,106.3125,1.18513
-5.9375,106.4375,1.18598
-5.9375,106.5625,1.18765
-5.9375,106.6875,1.18859
-5.9375,106.8125,1.18935
-5.9375,106.9375,1.19830
-5.9375,107.0625,1.20365
-5.9375,107.1875,1.19993
-5.8125,106.0625,1.18232
-5.8125,106.1875,1.19311
-5.8125,106.3125,1.19409
-5.8125,106.4375,1.19358
-5.8125,106.5625,1.19337
-5.8125,106.6875,1.19355
-5.8125,106.8125,1.19458
-5.8125,106.9375,1.19116
-5.8125,107.0625,1.19431
-5.8125,107.1875,1.20455
-5.6875,106.0625,1.19398
-5.6875,106.1875,1.19313
-5.6875,106.3125,1.19323
-5.6875,106.4375,1.19326
-5.6875,106.5625,1.19347
-5.6875,106.6875,1.19401
-5.6875,106.8125,1.19549
-5.6875,106.9375,1.19803
-5.6875,107.0625,1.20164
-5.6875,107.1875,1.20570
