-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.15931
-6.0625,106.9375,1.16410
-6.0625,107.0625,1.17243
-6.0625,107.1875,nan
-5.9375,106.0625,1.14253
-5.9375,106.1875,1.14533
-5.9375,106.3125,1.15281
-5.9375,106.4375,1.15824
-5.9375,106.5625,1.16296
-5.9375,106.6875,1.16548
-5.9375,106.8125,1.16660
-5.9375,106.9375,1.17499
-5.9375,107.0625,1.17894
-5.9375,107.1875,1.17314
-5.8125,106.0625,1.14520
-5.8125,106.1875,1.16362
-5.8125,106.3125,1.17093
-5.8125,106.4375,1.17515
-5.8125,106.5625,1.17789
-5.8125,106.6875,1.17920
-5.8125,106.8125,1.17992
-5.8125,106.9375,1.17510
-5.8125,107.0625,1.17600
-5.8125,107.1875,1.18342
-5.6875,106.0625,1.16142
-5.6875,106.1875,1.16827
-5.6875,106.3125,1.17470
-5.6875,106.4375,1.17926
-5.6875,106.5625,1.18200
-5.6875,106.6875,1.18311
-5.6875,106.8125,1.18356
-5.6875,106.9375,1.18386
-5.6875,107.0625,1.18453
-5.6875,107.1875,1.18533
