-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.02995
-6.0625,106.9375,1.03268
-6.0625,107.0625,1.03985
-6.0625,107.1875,nan
-5.9375,106.0625,1.03918
-5.9375,106.1875,1.03202
-5.9375,106.3125,1.03089
-5.9375,106.4375,1.02936
-5.9375,106.5625,1.02893
-5.9375,106.6875,1.02800
-5.9375,106.8125,1.02709
-5.9375,106.9375,1.03459
-5.9375,107.0625,1.03859
-5.9375,107.1875,1.03358
-5.8125,106.0625,1.03165
-5.8125,106.1875,1.04007
-5.8125,106.3125,1.03913
-5.8125,106.4375,1.03716
-5.8125,106.5625,1.03590
-5.8125,106.6875,1.03523
-5.8125,106.8125,1.03553
-5.8125,106.9375,1.03139
-5.8125,107.0625,1.03377
-5.8125,107.1875,1.04316
-5.6875,106.0625,1.03936
-5.6875,106.1875,1.03702
-5.6875,106.3125,1.03638
-5.6875,106.4375,1.03635
-5.6875,106.5625,1.03691
-5.6875,106.6875,1.03798
-5.6875,106.8125,1.03992
-5.6875,106.9375,1.04266
-5.6875,107.0625,1.04616
-5.6875,107.1875,1.04984
