-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.13940
-6.0625,106.9375,1.14678
-6.0625,107.0625,1.15787
-6.0625,107.1875,nan
-5.9375,106.0625,1.11994
-5.9375,106.1875,1.11971
-5.9375,106.3125,1.12518
-5.9375,106.4375,1.12981
-5.9375,106.5625,1.13500
-5.9375,106.6875,1.13915
-5.9375,106.8125,1.14283
-5.9375,106.9375,1.15432
-5.9375,107.0625,1.16159
-5.9375,107.1875,1.15907
-5.8125,106.0625,1.11970
-5.8125,106.1875,1.13478
-5.8125,106.3125,1.13985
-5.8125,106.4375,1.14316
-5.8125,106.5625,1.14638
-5.8125,106.6875,1.14952
-5.8125,106.8125,1.15307
-5.8125,106.9375,1.15174
-5.8125,107.0625,1.15641
-5.8125,107.1875,1.16747
-5.6875,106.0625,1.13396
-5.6875,106.1875,1.13734
-5.6875,106.3125,1.14144
-5.6875,106.4375,1.14505
-5.6875,106.5625,1.14828
-5.6875,106.6875,1.15126
-5.6875,106.8125,1.15471
-5.6875,106.9375,1.15873
-5.6875,107.0625,1.16340
-5.6875,107.1875,1.16806
