-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.14950
-6.0625,106.9375,1.15624
-6.0625,107.0625,1.16624
-6.0625,107.1875,nan
-5.9375,106.0625,1.11961
-5.9375,106.1875,1.12438
-5.9375,106.3125,1.13418
-5.9375,106.4375,1.14225
-5.9375,106.5625,1.14986
-5.9375,106.6875,1.15521
-5.9375,106.8125,1.15883
-5.9375,106.9375,1.16925
-5.9375,107.0625,1.17473
-5.9375,107.1875,1.16992
-5.8125,106.0625,1.12214
-5.8125,106.1875,1.14240
-5.8125,106.3125,1.15210
-5.8125,106.4375,1.15918
-5.8125,106.5625,1.16510
-5.8125,106.6875,1.16962
-5.8125,106.8125,1.17321
-5.8125,106.9375,1.17065
-5.8125,107.0625,1.17304
-5.8125,107.1875,1.18116
-5.6875,106.0625,1.13728
-5.6875,106.1875,1.14588
-5.6875,106.3125,1.15475
-5.6875,106.4375,1.16242
-5.6875,106.5625,1.16871
-5.6875,106.6875,1.17345
-5.6875,106.8125,1.17716
-5.6875,106.9375,1.18005
-5.6875,107.0625,1.18231
-5.6875,107.1875,1.18359
