-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,0.99974
-6.0625,106.9375,1.00337
-6.0625,107.0625,1.01095
-6.0625,107.1875,nan
-5.9375,106.0625,0.99523
-5.9375,106.1875,0.99178
-5.9375,106.3125,0.99417
-5.9375,106.4375,0.99574
-5.9375,106.5625,0.99786
-5.9375,106.6875,0.99886
-5.9375,106.8125,0.99936
-5.9375,106.9375,1.00781
-5.9375,107.0625,1.01234
-5.9375,107.1875,1.00748
-5.8125,106.0625,0.98893
-5.8125,106.1875,1.00128
-5.8125,106.3125,1.00395
-5.8125,106.4375,1.00506
-5.8125,106.5625,1.00614
-5.8125,106.6875,1.00716
-5.8125,106.8125,1.00864
-5.8125,106.9375,1.00539
-5.8125,107.0625,1.00845
-5.8125,107.1875,1.01843
-5.6875,106.0625,0.99927
-5.6875,106.1875,1.00063
-5.6875,106.3125,1.00318
-5.6875,106.4375,1.00558
-5.6875,106.5625,1.00780
-5.6875,106.6875,1.00990
-5.6875,106.8125,1.01251
-5.6875,106.9375,1.01583
-5.6875,107.0625,1.02007
-5.6875,107.1875,1.02480
