-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.20346
-6.0625,106.9375,1.20819
-6.0625,107.0625,1.21635
-6.0625,107.1875,nan
-5.9375,106.0625,1.18077
-5.9375,106.1875,1.18295
-5.9375,106.3125,1.19021
-5.9375,106.4375,1.19562
-5.9375,106.5625,1.20050
-5.9375,106.6875,1.20316
-5.9375,106.8125,1.20431
-5.9375,106.9375,1.21264
-5.9375,107.0625,1.21654
-5.9375,107.1875,1.21084
-5.8125,106.0625,1.18034
-5.8125,106.1875,1.19765
-5.8125,106.3125,1.20425
-5.8125,106.4375,1.20810
-5.8125,106.5625,1.21071
-5.8125,106.6875,1.21211
-5.8125,106.8125,1.21294
-5.8125,106.9375,1.20828
-5.8125,107.0625,1.20948
-5.8125,107.1875,1.21742
-5.6875,106.0625,1.19501
-5.6875,106.1875,1.20041
-5.6875,106.3125,1.20579
-5.6875,106.4375,1.20973
-5.6875,106.5625,1.21226
-5.6875,106.6875,1.21349
-5.6875,106.8125,1.21431
-5.6875,106.9375,1.21517
-5.6875,107.0625,1.21659
-5.6875,107.1875,1.21838
