-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,1.13279
-6.0625,106.9375,1.13659
-6.0625,107.0625,1.14478
-6.0625,107.1875,nan
-5.9375,106.0625,1.13435
-5.9375,106.1875,1.12896
-5.9375,106.3125,1.12956
-5.9375,106.4375,1.12965
-5.9375,106.5625,1.13072
-5.9375,106.6875,1.13117
-5.9375,106.8125,1.13159
-5.9375,106.9375,1.14038
-5.9375,107.0625,1.14560
-5.9375,107.1875,1.14176
-5.8125,106.0625,1.12820
-5.8125,106.1875,1.13804
-5.8125,106.3125,1.13846
-5.8125,106.4375,1.13780
-5.8125,106.5625,1.13777
-5.8125,106.6875,1.13839
-5.8125,106.8125,1.14004
-5.8125,106.9375,1.13740
-5.8125,107.0625,1.14133
-5.8125,107.1875,1.15224
-5.6875,106.0625,1.13839
-5.6875,106.1875,1.13674
-5.6875,106.3125,1.13669
-5.6875,106.4375,1.13717
-5.6875,106.5625,1.13836
-5.6875,106.6875,1.14024
-5.6875,106.8125,1.14338
-5.6875,106.9375,1.14767
-5.6875,107.0625,1.15303
-5.6875,107.1875,1.15868
