-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,-0.00424
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,-0.02254
-5.8125,106.3125,-0.01141
-5.8125,106.4375,-0.01548
-5.8125,106.5625,-0.01601
-5.8125,106.6875,-0.01923
-5.8125,106.8125,-0.02259
-5.8125,106.9375,-0.01537
-5.8125,107.0625,-0.01381
-5.8125,107.1875,-0.01155
-5.6875,106.0625,-0.02121
-5.6875,106.1875,-0.02107
-5.6875,106.3125,-0.01533
-5.6875,106.4375,-0.01737
-5.6875,106.5625,-0.03208
-5.6875,106.6875,-0.03835
-5.6875,106.8125,-0.03996
-5.6875,106.9375,-0.03033
-5.6875,107.0625,-0.01604
-5.6875,107.1875,-0.00789
