-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00343
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,-0.00297
-5.8125,106.3125,0.00626
-5.8125,106.4375,-0.00047
-5.8125,106.5625,0.00329
-5.8125,106.6875,0.00972
-5.8125,106.8125,0.00540
-5.8125,106.9375,0.00324
-5.8125,107.0625,0.00449
-5.8125,107.1875,-0.00067
-5.6875,106.0625,-0.00135
-5.6875,106.1875,0.00599
-5.6875,106.3125,-0.00454
-5.6875,106.4375,0.00117
-5.6875,106.5625,0.00222
-5.6875,106.6875,0.00771
-5.6875,106.8125,0.00367
-5.6875,106.9375,0.00168
-5.6875,107.0625,0.00122
-5.6875,107.1875,0.00296
