-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,-0.00546
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.02070
-5.8125,106.3125,-0.01113
-5.8125,106.4375,-0.01078
-5.8125,106.5625,-0.13452
-5.8125,106.6875,-0.02816
-5.8125,106.8125,-0.02856
-5.8125,106.9375,-0.02953
-5.8125,107.0625,-0.04292
-5.8125,107.1875,-0.08195
-5.6875,106.0625,-0.03663
-5.6875,106.1875,-0.01919
-5.6875,106.3125,-0.02200
-5.6875,106.4375,-0.04949
-5.6875,106.5625,-0.05157
-5.6875,106.6875,-0.04005
-5.6875,106.8125,-0.03214
-5.6875,106.9375,-0.03062
-5.6875,107.0625,-0.03355
-5.6875,107.1875,-0.04027
