-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00397
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.03407
-5.8125,106.3125,0.02363
-5.8125,106.4375,0.01517
-5.8125,106.5625,0.01312
-5.8125,106.6875,0.02922
-5.8125,106.8125,0.01815
-5.8125,106.9375,0.01431
-5.8125,107.0625,0.01816
-5.8125,107.1875,0.02776
-5.6875,106.0625,0.06344
-5.6875,106.1875,0.03364
-5.6875,106.3125,0.02759
-5.6875,106.4375,0.01598
-5.6875,106.5625,0.02417
-5.6875,106.6875,0.02837
-5.6875,106.8125,0.02546
-5.6875,106.9375,0.02065
-5.6875,107.0625,0.02328
-5.6875,107.1875,0.02474
