-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00121
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.00638
-5.8125,106.3125,0.00519
-5.8125,106.4375,0.00367
-5.8125,106.5625,0.00358
-5.8125,106.6875,0.00617
-5.8125,106.8125,0.00519
-5.8125,106.9375,0.00340
-5.8125,107.0625,0.01106
-5.8125,107.1875,0.04613
-5.6875,106.0625,-0.00492
-5.6875,106.1875,-0.00443
-5.6875,106.3125,0.00429
-5.6875,106.4375,0.00472
-5.6875,106.5625,0.00726
-5.6875,106.6875,0.01424
-5.6875,106.8125,0.01146
-5.6875,106.9375,0.01233
-5.6875,107.0625,0.01817
-5.6875,107.1875,0.02326
