-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00337
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.02913
-5.8125,106.3125,0.02692
-5.8125,106.4375,0.01401
-5.8125,106.5625,0.02792
-5.8125,106.6875,0.01528
-5.8125,106.8125,0.01241
-5.8125,106.9375,0.01152
-5.8125,107.0625,0.00789
-5.8125,107.1875,0.00706
-5.6875,106.0625,0.05082
-5.6875,106.1875,0.03129
-5.6875,106.3125,0.03144
-5.6875,106.4375,0.02835
-5.6875,106.5625,0.02247
-5.6875,106.6875,0.01513
-5.6875,106.8125,0.01370
-5.6875,106.9375,0.01160
-5.6875,107.0625,0.00913
-5.6875,107.1875,0.00534
