-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00165
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.01251
-5.8125,106.3125,0.00839
-5.8125,106.4375,0.00023
-5.8125,106.5625,0.01609
-5.8125,106.6875,0.00766
-5.8125,106.8125,0.00395
-5.8125,106.9375,0.00819
-5.8125,107.0625,0.01066
-5.8125,107.1875,0.00753
-5.6875,106.0625,0.01367
-5.6875,106.1875,0.00672
-5.6875,106.3125,0.00599
-5.6875,106.4375,0.00323
-5.6875,106.5625,0.00770
-5.6875,106.6875,0.01034
-5.6875,106.8125,0.01023
-5.6875,106.9375,0.00882
-5.6875,107.0625,0.00798
-5.6875,107.1875,0.01094
