-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,-0.00683
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.00325
-5.8125,106.3125,0.00049
-5.8125,106.4375,0.00356
-5.8125,106.5625,0.00275
-5.8125,106.6875,0.00483
-5.8125,106.8125,0.00043
-5.8125,106.9375,-0.00278
-5.8125,107.0625,-0.00269
-5.8125,107.1875,-0.00265
-5.6875,106.0625,0.02436
-5.6875,106.1875,0.01531
-5.6875,106.3125,0.01253
-5.6875,106.4375,0.00997
-5.6875,106.5625,0.00592
-5.6875,106.6875,0.00392
-5.6875,106.8125,0.00049
-5.6875,106.9375,-0.00197
-5.6875,107.0625,-0.00274
-5.6875,107.1875,-0.00514
