-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00180
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.00468
-5.8125,106.3125,0.00110
-5.8125,106.4375,0.00175
-5.8125,106.5625,0.01860
-5.8125,106.6875,0.00855
-5.8125,106.8125,0.01683
-5.8125,106.9375,0.00289
-5.8125,107.0625,0.00766
-5.8125,107.1875,0.00845
-5.6875,106.0625,0.02989
-5.6875,106.1875,0.01616
-5.6875,106.3125,0.00656
-5.6875,106.4375,0.00284
-5.6875,106.5625,0.01792
-5.6875,106.6875,0.01821
-5.6875,106.8125,0.01241
-5.6875,106.9375,0.00661
-5.6875,107.0625,0.00817
-5.6875,107.1875,0.00651
