-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,-0.00675
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.04376
-5.8125,106.3125,-0.00672
-5.8125,106.4375,0.00247
-5.8125,106.5625,0.00355
-5.8125,106.6875,0.00656
-5.8125,106.8125,0.01226
-5.8125,106.9375,0.00304
-5.8125,107.0625,-0.00210
-5.8125,107.1875,0.00414
-5.6875,106.0625,0.00371
-5.6875,106.1875,0.00656
-5.6875,106.3125,0.00595
-5.6875,106.4375,0.00219
-5.6875,106.5625,0.00522
-5.6875,106.6875,0.00950
-5.6875,106.8125,0.01000
-5.6875,106.9375,0.01415
-5.6875,107.0625,0.01368
-5.6875,107.1875,0.01605
