-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.00290
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,0.01572
-5.8125,106.3125,-0.00703
-5.8125,106.4375,0.02182
-5.8125,106.5625,0.01822
-5.8125,106.6875,0.01843
-5.8125,106.8125,0.01654
-5.8125,106.9375,0.01071
-5.8125,107.0625,0.00644
-5.8125,107.1875,0.00560
-5.6875,106.0625,0.05514
-5.6875,106.1875,0.03015
-5.6875,106.3125,0.02543
-5.6875,106.4375,0.02422
-5.6875,106.5625,0.02528
-5.6875,106.6875,0.02779
-5.6875,106.8125,0.01910
-5.6875,106.9375,0.01496
-5.6875,107.0625,0.01300
-5.6875,107.1875,0.01562
