-6.1875,106.0625,nan
-6.1875,106.1875,nan
-6.1875,106.3125,nan
-6.1875,106.4375,nan
-6.1875,106.5625,nan
-6.1875,106.6875,nan
-6.1875,106.8125,nan
-6.1875,106.9375,nan
-6.1875,107.0625,nan
-6.1875,107.1875,nan
-6.0625,106.0625,nan
-6.0625,106.1875,nan
-6.0625,106.3125,nan
-6.0625,106.4375,nan
-6.0625,106.5625,nan
-6.0625,106.6875,nan
-6.0625,106.8125,nan
-6.0625,106.9375,nan
-6.0625,107.0625,nan
-6.0625,107.1875,nan
-5.9375,106.0625,nan
-5.9375,106.1875,nan
-5.9375,106.3125,nan
-5.9375,106.4375,nan
-5.9375,106.5625,nan
-5.9375,106.6875,nan
-5.9375,106.8125,0.01636
-5.9375,106.9375,nan
-5.9375,107.0625,nan
-5.9375,107.1875,nan
-5.8125,106.0625,nan
-5.8125,106.1875,-0.01422
-5.8125,106.3125,0.02239
-5.8125,106.4375,0.00729
-5.8125,106.5625,0.03153
-5.8125,106.6875,0.02031
-5.8125,106.8125,0.01235
-5.8125,106.9375,0.01649
-5.8125,107.0625,0.01100
-5.8125,107.1875,0.01174
-5.6875,106.0625,0.09319
-5.6875,106.1875,0.02563
-5.6875,106.3125,0.02050
-5.6875,106.4375,0.03558
-5.6875,106.5625,0.02779
-5.6875,106.6875,0.01839
-5.6875,106.8125,0.01564
-5.6875,106.9375,0.01715
-5.6875,107.0625,0.01667
-5.6875,107.1875,0.00993
